
fe01    : 0x72efd03fe0  [0xfe0     ]  "add w11, w10, #0xf" (r)w10=0xe1 (w)w11=0xf0
fe02    : 0x72efd03fe4  [0xfe4     ]  "csel w11, w11, w10, lt" (r)w11=0xf0 (r)w10=0xe1 (w)w11=0xe1
fe03    : 0x72efd03fe8  [0xfe8     ]  "subs w12, w10, w8" (r)w10=0xe1 (r)w8=0x0 (w)w12=0xe1
fe04    : 0x72efd03fec  [0xfec     ]  "add x8, sp, #0xe0" (r)sp=0x7fd2dd3370 (w)x8=0x7fd2dd3450
fe05    : 0x72efd03ff0  [0xff0     ]  "ldrb w12, [x8, w12, sxtw]" (r)x8=0x7fd2dd3531 (w)w12=0xde
fe06    : 0x72efd03ff4  [0xff4     ]  "add w9, w9, w12" (r)w9=0xa1 (r)w12=0xde (w)w9=0x17f
fe07    : 0x72efd03ff8  [0xff8     ]  "and w11, w11, #0xfffffff0" (r)w11=0xe1 (w)w11=0xe0
fe08    : 0x72efd03ffc  [0xffc     ]  "subs w11, w10, w11" (r)w10=0xe1 (r)w11=0xe0 (w)w11=0x1
fe09    : 0x72efd04000  [0x1000    ]  "add x10, sp, #0xc0" (r)sp=0x7fd2dd3370 (w)x10=0x7fd2dd3430
fe0a    : 0x72efd04004  [0x1004    ]  "ldrb w10, [x10, w11, sxtw]" (r)x10=0x7fd2dd3431 (w)w10=0xe2
fe0b    : 0x72efd04008  [0x1008    ]  "add w9, w9, w10" (r)w9=0x17f (r)w10=0xe2 (w)w9=0x261
fe0c    : 0x72efd0400c  [0x100c    ]  "and w9, w9, #0xff" (r)w9=0x261 (w)w9=0x61
fe0d    : 0x72efd04010  [0x1010    ]  "ldrb w9, [x8, w9, uxtw]" (r)x8=0x7fd2dd34b1 (w)w9=0x27
fe0e    : 0x72efd04014  [0x1014    ]  "strb w9, [sp, #0x7c]" (r)w9=0x27 (r)sp=0x7fd2dd33ec
fe0f    : 0x72efd04018  [0x1018    ]  "ldr w9, [sp, #0x3c]" (r)sp=0x7fd2dd33ac (w)w9=0xe1
fe10    : 0x72efd0401c  [0x101c    ]  "add w10, w9, #0xff" (r)w9=0xe1 (w)w10=0x1e0
fe11    : 0x72efd04020  [0x1020    ]  "subs w11, w9, #0" (r)w9=0xe1 (w)w11=0xe1
fe12    : 0x72efd04024  [0x1024    ]  "csel w10, w10, w9, lt" (r)w10=0x1e0 (r)w9=0xe1 (w)w10=0xe1
fe13    : 0x72efd04028  [0x1028    ]  "and w10, w10, #0xffffff00" (r)w10=0xe1 (w)w10=0x0
fe14    : 0x72efd0402c  [0x102c    ]  "subs w9, w9, w10" (r)w9=0xe1 (r)w10=0x0 (w)w9=0xe1
fe15    : 0x72efd04030  [0x1030    ]  "add x0, x8, w9, sxtw" (r)x8=0x7fd2dd3450 (r)w9=0xe1 (w)x0=0x7fd2dd3531
fe16    : 0x72efd04034  [0x1034    ]  "ldrb w9, [sp, #0x7c]" (r)sp=0x7fd2dd33ec (w)w9=0x27
fe17    : 0x72efd04038  [0x1038    ]  "add x1, x8, x9" (r)x8=0x7fd2dd3450 (r)x9=0x27 (w)x1=0x7fd2dd3477
fe18    : 0x72efd0403c  [0x103c    ]  "bl #0x72efd03bf0"
fe19    : 0x72efd03bf0  [0xbf0     ]  "sub sp, sp, #0x20" (r)sp=0x7fd2dd3370 (w)sp=0x7fd2dd3350
fe1a    : 0x72efd03bf4  [0xbf4     ]  "str x0, [sp, #0x18]" (r)x0=0x7fd2dd3531 (r)sp=0x7fd2dd3368
fe1b    : 0x72efd03bf8  [0xbf8     ]  "str x1, [sp, #0x10]" (r)x1=0x7fd2dd3477 (r)sp=0x7fd2dd3360
fe1c    : 0x72efd03bfc  [0xbfc     ]  "ldr x8, [sp, #0x18]" (r)sp=0x7fd2dd3368 (w)x8=0x7fd2dd3531
fe1d    : 0x72efd03c00  [0xc00     ]  "ldrb w8, [x8]" (r)x8=0x7fd2dd3531 (w)w8=0xde
fe1e    : 0x72efd03c04  [0xc04     ]  "str w8, [sp, #0xc]" (r)w8=0xde (r)sp=0x7fd2dd335c
fe1f    : 0x72efd03c08  [0xc08     ]  "ldr x8, [sp, #0x10]" (r)sp=0x7fd2dd3360 (w)x8=0x7fd2dd3477
fe20    : 0x72efd03c0c  [0xc0c     ]  "ldrb w8, [x8]" (r)x8=0x7fd2dd3477 (w)w8=0xd1
fe21    : 0x72efd03c10  [0xc10     ]  "ldr x9, [sp, #0x18]" (r)sp=0x7fd2dd3368 (w)x9=0x7fd2dd3531
fe22    : 0x72efd03c14  [0xc14     ]  "strb w8, [x9]" (r)w8=0xd1 (r)x9=0x7fd2dd3531
fe23    : 0x72efd03c18  [0xc18     ]  "ldr w8, [sp, #0xc]" (r)sp=0x7fd2dd335c (w)w8=0xde
fe24    : 0x72efd03c1c  [0xc1c     ]  "ldr x9, [sp, #0x10]" (r)sp=0x7fd2dd3360 (w)x9=0x7fd2dd3477
fe25    : 0x72efd03c20  [0xc20     ]  "strb w8, [x9]" (r)w8=0xde (r)x9=0x7fd2dd3477
fe26    : 0x72efd03c24  [0xc24     ]  "add sp, sp, #0x20" (r)sp=0x7fd2dd3350 (w)sp=0x7fd2dd3370
fe27    : 0x72efd03c28  [0xc28     ]  "ret "
fe28    : 0x72efd04040  [0x1040    ]  "b #0x72efd04044"
fe29    : 0x72efd04044  [0x1044    ]  "ldr w8, [sp, #0x3c]" (r)sp=0x7fd2dd33ac (w)w8=0xe1
fe2a    : 0x72efd04048  [0x1048    ]  "add w8, w8, #1" (r)w8=0xe1 (w)w8=0xe2
fe2b    : 0x72efd0404c  [0x104c    ]  "str w8, [sp, #0x3c]" (r)w8=0xe2 (r)sp=0x7fd2dd33ac
fe2c    : 0x72efd04050  [0x1050    ]  "b #0x72efd03fb8"
fe2d    : 0x72efd03fb8  [0xfb8     ]  "ldr w8, [sp, #0x3c]" (r)sp=0x7fd2dd33ac (w)w8=0xe2
fe2e    : 0x72efd03fbc  [0xfbc     ]  "subs w8, w8, #0x2ff" (r)w8=0xe2 (w)w8=0xfffffde3
fe2f    : 0x72efd03fc0  [0xfc0     ]  "b.gt #0x72efd04054"
fe30    : 0x72efd03fc4  [0xfc4     ]  "b #0x72efd03fc8"
fe31    : 0x72efd03fc8  [0xfc8     ]  "ldrb w9, [sp, #0x7c]" (r)sp=0x7fd2dd33ec (w)w9=0x27
fe32    : 0x72efd03fcc  [0xfcc     ]  "ldr w10, [sp, #0x3c]" (r)sp=0x7fd2dd33ac (w)w10=0xe2
fe33    : 0x72efd03fd0  [0xfd0     ]  "add w8, w10, #0xff" (r)w10=0xe2 (w)w8=0x1e1
fe34    : 0x72efd03fd4  [0xfd4     ]  "subs w11, w10, #0" (r)w10=0xe2 (w)w11=0xe2
fe35    : 0x72efd03fd8  [0xfd8     ]  "csel w8, w8, w10, lt" (r)w8=0x1e1 (r)w10=0xe2 (w)w8=0xe2
fe36    : 0x72efd03fdc  [0xfdc     ]  "and w8, w8, #0xffffff00" (r)w8=0xe2 (w)w8=0x0
fe37    : 0x72efd03fe0  [0xfe0     ]  "add w11, w10, #0xf" (r)w10=0xe2 (w)w11=0xf1
fe38    : 0x72efd03fe4  [0xfe4     ]  "csel w11, w11, w10, lt" (r)w11=0xf1 (r)w10=0xe2 (w)w11=0xe2
fe39    : 0x72efd03fe8  [0xfe8     ]  "subs w12, w10, w8" (r)w10=0xe2 (r)w8=0x0 (w)w12=0xe2
fe3a    : 0x72efd03fec  [0xfec     ]  "add x8, sp, #0xe0" (r)sp=0x7fd2dd3370 (w)x8=0x7fd2dd3450
fe3b    : 0x72efd03ff0  [0xff0     ]  "ldrb w12, [x8, w12, sxtw]" (r)x8=0x7fd2dd3532 (w)w12=0x65
fe3c    : 0x72efd03ff4  [0xff4     ]  "add w9, w9, w12" (r)w9=0x27 (r)w12=0x65 (w)w9=0x8c
fe3d    : 0x72efd03ff8  [0xff8     ]  "and w11, w11, #0xfffffff0" (r)w11=0xe2 (w)w11=0xe0
fe3e    : 0x72efd03ffc  [0xffc     ]  "subs w11, w10, w11" (r)w10=0xe2 (r)w11=0xe0 (w)w11=0x2
fe3f    : 0x72efd04000  [0x1000    ]  "add x10, sp, #0xc0" (r)sp=0x7fd2dd3370 (w)x10=0x7fd2dd3430
fe40    : 0x72efd04004  [0x1004    ]  "ldrb w10, [x10, w11, sxtw]" (r)x10=0x7fd2dd3432 (w)w10=0x46
fe41    : 0x72efd04008  [0x1008    ]  "add w9, w9, w10" (r)w9=0x8c (r)w10=0x46 (w)w9=0xd2
fe42    : 0x72efd0400c  [0x100c    ]  "and w9, w9, #0xff" (r)w9=0xd2 (w)w9=0xd2
fe43    : 0x72efd04010  [0x1010    ]  "ldrb w9, [x8, w9, uxtw]" (r)x8=0x7fd2dd3522 (w)w9=0x37
fe44    : 0x72efd04014  [0x1014    ]  "strb w9, [sp, #0x7c]" (r)w9=0x37 (r)sp=0x7fd2dd33ec
fe45    : 0x72efd04018  [0x1018    ]  "ldr w9, [sp, #0x3c]" (r)sp=0x7fd2dd33ac (w)w9=0xe2
fe46    : 0x72efd0401c  [0x101c    ]  "add w10, w9, #0xff" (r)w9=0xe2 (w)w10=0x1e1
fe47    : 0x72efd04020  [0x1020    ]  "subs w11, w9, #0" (r)w9=0xe2 (w)w11=0xe2
fe48    : 0x72efd04024  [0x1024    ]  "csel w10, w10, w9, lt" (r)w10=0x1e1 (r)w9=0xe2 (w)w10=0xe2
fe49    : 0x72efd04028  [0x1028    ]  "and w10, w10, #0xffffff00" (r)w10=0xe2 (w)w10=0x0
fe4a    : 0x72efd0402c  [0x102c    ]  "subs w9, w9, w10" (r)w9=0xe2 (r)w10=0x0 (w)w9=0xe2
fe4b    : 0x72efd04030  [0x1030    ]  "add x0, x8, w9, sxtw" (r)x8=0x7fd2dd3450 (r)w9=0xe2 (w)x0=0x7fd2dd3532
fe4c    : 0x72efd04034  [0x1034    ]  "ldrb w9, [sp, #0x7c]" (r)sp=0x7fd2dd33ec (w)w9=0x37
fe4d    : 0x72efd04038  [0x1038    ]  "add x1, x8, x9" (r)x8=0x7fd2dd3450 (r)x9=0x37 (w)x1=0x7fd2dd3487
fe4e    : 0x72efd0403c  [0x103c    ]  "bl #0x72efd03bf0"
fe4f    : 0x72efd03bf0  [0xbf0     ]  "sub sp, sp, #0x20" (r)sp=0x7fd2dd3370 (w)sp=0x7fd2dd3350
fe50    : 0x72efd03bf4  [0xbf4     ]  "str x0, [sp, #0x18]" (r)x0=0x7fd2dd3532 (r)sp=0x7fd2dd3368
fe51    : 0x72efd03bf8  [0xbf8     ]  "str x1, [sp, #0x10]" (r)x1=0x7fd2dd3487 (r)sp=0x7fd2dd3360
fe52    : 0x72efd03bfc  [0xbfc     ]  "ldr x8, [sp, #0x18]" (r)sp=0x7fd2dd3368 (w)x8=0x7fd2dd3532
fe53    : 0x72efd03c00  [0xc00     ]  "ldrb w8, [x8]" (r)x8=0x7fd2dd3532 (w)w8=0x65
fe54    : 0x72efd03c04  [0xc04     ]  "str w8, [sp, #0xc]" (r)w8=0x65 (r)sp=0x7fd2dd335c
fe55    : 0x72efd03c08  [0xc08     ]  "ldr x8, [sp, #0x10]" (r)sp=0x7fd2dd3360 (w)x8=0x7fd2dd3487
fe56    : 0x72efd03c0c  [0xc0c     ]  "ldrb w8, [x8]" (r)x8=0x7fd2dd3487 (w)w8=0x0
fe57    : 0x72efd03c10  [0xc10     ]  "ldr x9, [sp, #0x18]" (r)sp=0x7fd2dd3368 (w)x9=0x7fd2dd3532
fe58    : 0x72efd03c14  [0xc14     ]  "strb w8, [x9]" (r)w8=0x0 (r)x9=0x7fd2dd3532
fe59    : 0x72efd03c18  [0xc18     ]  "ldr w8, [sp, #0xc]" (r)sp=0x7fd2dd335c (w)w8=0x65
fe5a    : 0x72efd03c1c  [0xc1c     ]  "ldr x9, [sp, #0x10]" (r)sp=0x7fd2dd3360 (w)x9=0x7fd2dd3487
fe5b    : 0x72efd03c20  [0xc20     ]  "strb w8, [x9]" (r)w8=0x65 (r)x9=0x7fd2dd3487
fe5c    : 0x72efd03c24  [0xc24     ]  "add sp, sp, #0x20" (r)sp=0x7fd2dd3350 (w)sp=0x7fd2dd3370
fe5d    : 0x72efd03c28  [0xc28     ]  "ret "
fe5e    : 0x72efd04040  [0x1040    ]  "b #0x72efd04044"
fe5f    : 0x72efd04044  [0x1044    ]  "ldr w8, [sp, #0x3c]" (r)sp=0x7fd2dd33ac (w)w8=0xe2
fe60    : 0x72efd04048  [0x1048    ]  "add w8, w8, #1" (r)w8=0xe2 (w)w8=0xe3
fe61    : 0x72efd0404c  [0x104c    ]  "str w8, [sp, #0x3c]" (r)w8=0xe3 (r)sp=0x7fd2dd33ac
fe62    : 0x72efd04050  [0x1050    ]  "b #0x72efd03fb8"
fe63    : 0x72efd03fb8  [0xfb8     ]  "ldr w8, [sp, #0x3c]" (r)sp=0x7fd2dd33ac (w)w8=0xe3
fe64    : 0x72efd03fbc  [0xfbc     ]  "subs w8, w8, #0x2ff" (r)w8=0xe3 (w)w8=0xfffffde4
fe65    : 0x72efd03fc0  [0xfc0     ]  "b.gt #0x72efd04054"
fe66    : 0x72efd03fc4  [0xfc4     ]  "b #0x72efd03fc8"
fe67    : 0x72efd03fc8  [0xfc8     ]  "ldrb w9, [sp, #0x7c]" (r)sp=0x7fd2dd33ec (w)w9=0x37
fe68    : 0x72efd03fcc  [0xfcc     ]  "ldr w10, [sp, #0x3c]" (r)sp=0x7fd2dd33ac (w)w10=0xe3
fe69    : 0x72efd03fd0  [0xfd0     ]  "add w8, w10, #0xff" (r)w10=0xe3 (w)w8=0x1e2
fe6a    : 0x72efd03fd4  [0xfd4     ]  "subs w11, w10, #0" (r)w10=0xe3 (w)w11=0xe3
fe6b    : 0x72efd03fd8  [0xfd8     ]  "csel w8, w8, w10, lt" (r)w8=0x1e2 (r)w10=0xe3 (w)w8=0xe3
fe6c    : 0x72efd03fdc  [0xfdc     ]  "and w8, w8, #0xffffff00" (r)w8=0xe3 (w)w8=0x0
fe6d    : 0x72efd03fe0  [0xfe0     ]  "add w11, w10, #0xf" (r)w10=0xe3 (w)w11=0xf2
fe6e    : 0x72efd03fe4  [0xfe4     ]  "csel w11, w11, w10, lt" (r)w11=0xf2 (r)w10=0xe3 (w)w11=0xe3
fe6f    : 0x72efd03fe8  [0xfe8     ]  "subs w12, w10, w8" (r)w10=0xe3 (r)w8=0x0 (w)w12=0xe3
fe70    : 0x72efd03fec  [0xfec     ]  "add x8, sp, #0xe0" (r)sp=0x7fd2dd3370 (w)x8=0x7fd2dd3450
fe71    : 0x72efd03ff0  [0xff0     ]  "ldrb w12, [x8, w12, sxtw]" (r)x8=0x7fd2dd3533 (w)w12=0x64
fe72    : 0x72efd03ff4  [0xff4     ]  "add w9, w9, w12" (r)w9=0x37 (r)w12=0x64 (w)w9=0x9b
fe73    : 0x72efd03ff8  [0xff8     ]  "and w11, w11, #0xfffffff0" (r)w11=0xe3 (w)w11=0xe0
fe74    : 0x72efd03ffc  [0xffc     ]  "subs w11, w10, w11" (r)w10=0xe3 (r)w11=0xe0 (w)w11=0x3
fe75    : 0x72efd04000  [0x1000    ]  "add x10, sp, #0xc0" (r)sp=0x7fd2dd3370 (w)x10=0x7fd2dd3430
fe76    : 0x72efd04004  [0x1004    ]  "ldrb w10, [x10, w11, sxtw]" (r)x10=0x7fd2dd3433 (w)w10=0x7d
fe77    : 0x72efd04008  [0x1008    ]  "add w9, w9, w10" (r)w9=0x9b (r)w10=0x7d (w)w9=0x118
fe78    : 0x72efd0400c  [0x100c    ]  "and w9, w9, #0xff" (r)w9=0x118 (w)w9=0x18
fe79    : 0x72efd04010  [0x1010    ]  "ldrb w9, [x8, w9, uxtw]" (r)x8=0x7fd2dd3468 (w)w9=0xcc
fe7a    : 0x72efd04014  [0x1014    ]  "strb w9, [sp, #0x7c]" (r)w9=0xcc (r)sp=0x7fd2dd33ec
fe7b    : 0x72efd04018  [0x1018    ]  "ldr w9, [sp, #0x3c]" (r)sp=0x7fd2dd33ac (w)w9=0xe3
fe7c    : 0x72efd0401c  [0x101c    ]  "add w10, w9, #0xff" (r)w9=0xe3 (w)w10=0x1e2
fe7d    : 0x72efd04020  [0x1020    ]  "subs w11, w9, #0" (r)w9=0xe3 (w)w11=0xe3
fe7e    : 0x72efd04024  [0x1024    ]  "csel w10, w10, w9, lt" (r)w10=0x1e2 (r)w9=0xe3 (w)w10=0xe3
fe7f    : 0x72efd04028  [0x1028    ]  "and w10, w10, #0xffffff00" (r)w10=0xe3 (w)w10=0x0
fe80    : 0x72efd0402c  [0x102c    ]  "subs w9, w9, w10" (r)w9=0xe3 (r)w10=0x0 (w)w9=0xe3
fe81    : 0x72efd04030  [0x1030    ]  "add x0, x8, w9, sxtw" (r)x8=0x7fd2dd3450 (r)w9=0xe3 (w)x0=0x7fd2dd3533
fe82    : 0x72efd04034  [0x1034    ]  "ldrb w9, [sp, #0x7c]" (r)sp=0x7fd2dd33ec (w)w9=0xcc
fe83    : 0x72efd04038  [0x1038    ]  "add x1, x8, x9" (r)x8=0x7fd2dd3450 (r)x9=0xcc (w)x1=0x7fd2dd351c
fe84    : 0x72efd0403c  [0x103c    ]  "bl #0x72efd03bf0"
fe85    : 0x72efd03bf0  [0xbf0     ]  "sub sp, sp, #0x20" (r)sp=0x7fd2dd3370 (w)sp=0x7fd2dd3350
fe86    : 0x72efd03bf4  [0xbf4     ]  "str x0, [sp, #0x18]" (r)x0=0x7fd2dd3533 (r)sp=0x7fd2dd3368
fe87    : 0x72efd03bf8  [0xbf8     ]  "str x1, [sp, #0x10]" (r)x1=0x7fd2dd351c (r)sp=0x7fd2dd3360
fe88    : 0x72efd03bfc  [0xbfc     ]  "ldr x8, [sp, #0x18]" (r)sp=0x7fd2dd3368 (w)x8=0x7fd2dd3533
fe89    : 0x72efd03c00  [0xc00     ]  "ldrb w8, [x8]" (r)x8=0x7fd2dd3533 (w)w8=0x64
fe8a    : 0x72efd03c04  [0xc04     ]  "str w8, [sp, #0xc]" (r)w8=0x64 (r)sp=0x7fd2dd335c
fe8b    : 0x72efd03c08  [0xc08     ]  "ldr x8, [sp, #0x10]" (r)sp=0x7fd2dd3360 (w)x8=0x7fd2dd351c
fe8c    : 0x72efd03c0c  [0xc0c     ]  "ldrb w8, [x8]" (r)x8=0x7fd2dd351c (w)w8=0xae
fe8d    : 0x72efd03c10  [0xc10     ]  "ldr x9, [sp, #0x18]" (r)sp=0x7fd2dd3368 (w)x9=0x7fd2dd3533
fe8e    : 0x72efd03c14  [0xc14     ]  "strb w8, [x9]" (r)w8=0xae (r)x9=0x7fd2dd3533
fe8f    : 0x72efd03c18  [0xc18     ]  "ldr w8, [sp, #0xc]" (r)sp=0x7fd2dd335c (w)w8=0x64
fe90    : 0x72efd03c1c  [0xc1c     ]  "ldr x9, [sp, #0x10]" (r)sp=0x7fd2dd3360 (w)x9=0x7fd2dd351c
fe91    : 0x72efd03c20  [0xc20     ]  "strb w8, [x9]" (r)w8=0x64 (r)x9=0x7fd2dd351c
fe92    : 0x72efd03c24  [0xc24     ]  "add sp, sp, #0x20" (r)sp=0x7fd2dd3350 (w)sp=0x7fd2dd3370
fe93    : 0x72efd03c28  [0xc28     ]  "ret "
fe94    : 0x72efd04040  [0x1040    ]  "b #0x72efd04044"
fe95    : 0x72efd04044  [0x1044    ]  "ldr w8, [sp, #0x3c]" (r)sp=0x7fd2dd33ac (w)w8=0xe3
fe96    : 0x72efd04048  [0x1048    ]  "add w8, w8, #1" (r)w8=0xe3 (w)w8=0xe4
fe97    : 0x72efd0404c  [0x104c    ]  "str w8, [sp, #0x3c]" (r)w8=0xe4 (r)sp=0x7fd2dd33ac
fe98    : 0x72efd04050  [0x1050    ]  "b #0x72efd03fb8"
fe99    : 0x72efd03fb8  [0xfb8     ]  "ldr w8, [sp, #0x3c]" (r)sp=0x7fd2dd33ac (w)w8=0xe4
fe9a    : 0x72efd03fbc  [0xfbc     ]  "subs w8, w8, #0x2ff" (r)w8=0xe4 (w)w8=0xfffffde5
fe9b    : 0x72efd03fc0  [0xfc0     ]  "b.gt #0x72efd04054"
fe9c    : 0x72efd03fc4  [0xfc4     ]  "b #0x72efd03fc8"
fe9d    : 0x72efd03fc8  [0xfc8     ]  "ldrb w9, [sp, #0x7c]" (r)sp=0x7fd2dd33ec (w)w9=0xcc
fe9e    : 0x72efd03fcc  [0xfcc     ]  "ldr w10, [sp, #0x3c]" (r)sp=0x7fd2dd33ac (w)w10=0xe4
fe9f    : 0x72efd03fd0  [0xfd0     ]  "add w8, w10, #0xff" (r)w10=0xe4 (w)w8=0x1e3
fea0    : 0x72efd03fd4  [0xfd4     ]  "subs w11, w10, #0" (r)w10=0xe4 (w)w11=0xe4
fea1    : 0x72efd03fd8  [0xfd8     ]  "csel w8, w8, w10, lt" (r)w8=0x1e3 (r)w10=0xe4 (w)w8=0xe4
fea2    : 0x72efd03fdc  [0xfdc     ]  "and w8, w8, #0xffffff00" (r)w8=0xe4 (w)w8=0x0
fea3    : 0x72efd03fe0  [0xfe0     ]  "add w11, w10, #0xf" (r)w10=0xe4 (w)w11=0xf3
fea4    : 0x72efd03fe4  [0xfe4     ]  "csel w11, w11, w10, lt" (r)w11=0xf3 (r)w10=0xe4 (w)w11=0xe4
fea5    : 0x72efd03fe8  [0xfe8     ]  "subs w12, w10, w8" (r)w10=0xe4 (r)w8=0x0 (w)w12=0xe4
fea6    : 0x72efd03fec  [0xfec     ]  "add x8, sp, #0xe0" (r)sp=0x7fd2dd3370 (w)x8=0x7fd2dd3450
fea7    : 0x72efd03ff0  [0xff0     ]  "ldrb w12, [x8, w12, sxtw]" (r)x8=0x7fd2dd3534 (w)w12=0x68
fea8    : 0x72efd03ff4  [0xff4     ]  "add w9, w9, w12" (r)w9=0xcc (r)w12=0x68 (w)w9=0x134
fea9    : 0x72efd03ff8  [0xff8     ]  "and w11, w11, #0xfffffff0" (r)w11=0xe4 (w)w11=0xe0
feaa    : 0x72efd03ffc  [0xffc     ]  "subs w11, w10, w11" (r)w10=0xe4 (r)w11=0xe0 (w)w11=0x4
feab    : 0x72efd04000  [0x1000    ]  "add x10, sp, #0xc0" (r)sp=0x7fd2dd3370 (w)x10=0x7fd2dd3430
feac    : 0x72efd04004  [0x1004    ]  "ldrb w10, [x10, w11, sxtw]" (r)x10=0x7fd2dd3434 (w)w10=0xf1
fead    : 0x72efd04008  [0x1008    ]  "add w9, w9, w10" (r)w9=0x134 (r)w10=0xf1 (w)w9=0x225
feae    : 0x72efd0400c  [0x100c    ]  "and w9, w9, #0xff" (r)w9=0x225 (w)w9=0x25
feaf    : 0x72efd04010  [0x1010    ]  "ldrb w9, [x8, w9, uxtw]" (r)x8=0x7fd2dd3475 (w)w9=0x4c
feb0    : 0x72efd04014  [0x1014    ]  "strb w9, [sp, #0x7c]" (r)w9=0x4c (r)sp=0x7fd2dd33ec
feb1    : 0x72efd04018  [0x1018    ]  "ldr w9, [sp, #0x3c]" (r)sp=0x7fd2dd33ac (w)w9=0xe4
feb2    : 0x72efd0401c  [0x101c    ]  "add w10, w9, #0xff" (r)w9=0xe4 (w)w10=0x1e3
feb3    : 0x72efd04020  [0x1020    ]  "subs w11, w9, #0" (r)w9=0xe4 (w)w11=0xe4
feb4    : 0x72efd04024  [0x1024    ]  "csel w10, w10, w9, lt" (r)w10=0x1e3 (r)w9=0xe4 (w)w10=0xe4
feb5    : 0x72efd04028  [0x1028    ]  "and w10, w10, #0xffffff00" (r)w10=0xe4 (w)w10=0x0
feb6    : 0x72efd0402c  [0x102c    ]  "subs w9, w9, w10" (r)w9=0xe4 (r)w10=0x0 (w)w9=0xe4
feb7    : 0x72efd04030  [0x1030    ]  "add x0, x8, w9, sxtw" (r)x8=0x7fd2dd3450 (r)w9=0xe4 (w)x0=0x7fd2dd3534
feb8    : 0x72efd04034  [0x1034    ]  "ldrb w9, [sp, #0x7c]" (r)sp=0x7fd2dd33ec (w)w9=0x4c
feb9    : 0x72efd04038  [0x1038    ]  "add x1, x8, x9" (r)x8=0x7fd2dd3450 (r)x9=0x4c (w)x1=0x7fd2dd349c
feba    : 0x72efd0403c  [0x103c    ]  "bl #0x72efd03bf0"
febb    : 0x72efd03bf0  [0xbf0     ]  "sub sp, sp, #0x20" (r)sp=0x7fd2dd3370 (w)sp=0x7fd2dd3350
febc    : 0x72efd03bf4  [0xbf4     ]  "str x0, [sp, #0x18]" (r)x0=0x7fd2dd3534 (r)sp=0x7fd2dd3368
febd    : 0x72efd03bf8  [0xbf8     ]  "str x1, [sp, #0x10]" (r)x1=0x7fd2dd349c (r)sp=0x7fd2dd3360
febe    : 0x72efd03bfc  [0xbfc     ]  "ldr x8, [sp, #0x18]" (r)sp=0x7fd2dd3368 (w)x8=0x7fd2dd3534
febf    : 0x72efd03c00  [0xc00     ]  "ldrb w8, [x8]" (r)x8=0x7fd2dd3534 (w)w8=0x68
fec0    : 0x72efd03c04  [0xc04     ]  "str w8, [sp, #0xc]" (r)w8=0x68 (r)sp=0x7fd2dd335c
fec1    : 0x72efd03c08  [0xc08     ]  "ldr x8, [sp, #0x10]" (r)sp=0x7fd2dd3360 (w)x8=0x7fd2dd349c
fec2    : 0x72efd03c0c  [0xc0c     ]  "ldrb w8, [x8]" (r)x8=0x7fd2dd349c (w)w8=0xbc
fec3    : 0x72efd03c10  [0xc10     ]  "ldr x9, [sp, #0x18]" (r)sp=0x7fd2dd3368 (w)x9=0x7fd2dd3534
fec4    : 0x72efd03c14  [0xc14     ]  "strb w8, [x9]" (r)w8=0xbc (r)x9=0x7fd2dd3534
fec5    : 0x72efd03c18  [0xc18     ]  "ldr w8, [sp, #0xc]" (r)sp=0x7fd2dd335c (w)w8=0x68
fec6    : 0x72efd03c1c  [0xc1c     ]  "ldr x9, [sp, #0x10]" (r)sp=0x7fd2dd3360 (w)x9=0x7fd2dd349c
fec7    : 0x72efd03c20  [0xc20     ]  "strb w8, [x9]" (r)w8=0x68 (r)x9=0x7fd2dd349c
fec8    : 0x72efd03c24  [0xc24     ]  "add sp, sp, #0x20" (r)sp=0x7fd2dd3350 (w)sp=0x7fd2dd3370
fec9    : 0x72efd03c28  [0xc28     ]  "ret "
feca    : 0x72efd04040  [0x1040    ]  "b #0x72efd04044"
fecb    : 0x72efd04044  [0x1044    ]  "ldr w8, [sp, #0x3c]" (r)sp=0x7fd2dd33ac (w)w8=0xe4
fecc    : 0x72efd04048  [0x1048    ]  "add w8, w8, #1" (r)w8=0xe4 (w)w8=0xe5
fecd    : 0x72efd0404c  [0x104c    ]  "str w8, [sp, #0x3c]" (r)w8=0xe5 (r)sp=0x7fd2dd33ac
fece    : 0x72efd04050  [0x1050    ]  "b #0x72efd03fb8"
fecf    : 0x72efd03fb8  [0xfb8     ]  "ldr w8, [sp, #0x3c]" (r)sp=0x7fd2dd33ac (w)w8=0xe5
fed0    : 0x72efd03fbc  [0xfbc     ]  "subs w8, w8, #0x2ff" (r)w8=0xe5 (w)w8=0xfffffde6
fed1    : 0x72efd03fc0  [0xfc0     ]  "b.gt #0x72efd04054"
fed2    : 0x72efd03fc4  [0xfc4     ]  "b #0x72efd03fc8"
fed3    : 0x72efd03fc8  [0xfc8     ]  "ldrb w9, [sp, #0x7c]" (r)sp=0x7fd2dd33ec (w)w9=0x4c
fed4    : 0x72efd03fcc  [0xfcc     ]  "ldr w10, [sp, #0x3c]" (r)sp=0x7fd2dd33ac (w)w10=0xe5
fed5    : 0x72efd03fd0  [0xfd0     ]  "add w8, w10, #0xff" (r)w10=0xe5 (w)w8=0x1e4
fed6    : 0x72efd03fd4  [0xfd4     ]  "subs w11, w10, #0" (r)w10=0xe5 (w)w11=0xe5
